org_id remap_id
91888 9412
586921 9413
23360 9414
91950 9415
378373 9416
91949 9417
24850 9418
23706 9419
117101 9420
91953 9421
70667 9422
426717 9423
91954 9424
70626 9425
299665 9426
546560 9427
726229 9428
726230 9429
23232 9430
170144 9431
572046 9432
28601 9433
38842 9434
49545 9435
70865 9436
70818 9437
28568 9438
28404 9439
327811 9440
49523 9441
235334 9442
617830 9443
95134 9444
66629 9445
23167 9446
38857 9447
24649 9448
290731 9449
235555 9450
70791 9451
214040 9452
105846 9453
615006 9454
1648863 9455
982906 9456
163081 9457
183174 9458
412730 9459
412731 9460
336600 9461
632169 9462
260439 9463
21043 9464
1235230 9465
207213 9466
91964 9467
1123096 9468
632277 9469
632278 9470
1701147 9471
117057 9472
711743 9473
546571 9474
350923 9475
24890 9476
70867 9477
49479 9478
163015 9479
49380 9480
27722 9481
116615 9482
193233 9483
586903 9484
610959 9485
58033 9486
23149 9487
91887 9488
331194 9489
70629 9490
20618 9491
493849 9492
512281 9493
234723 9494
31162 9495
7419 9496
149226 9497
17708 9498
14057 9499
17694 9500
17539 9501
6809 9502
7197 9503
19962 9504
13430 9505
1464 9506
13194 9507
16911 9508
1477 9509
328 9510
7210 9511
1339 9512
616 9513
17599 9514
58 9515
23288 9516
69773 9517
13191 9518
67133 9519
58349 9520
119958 9521
87207 9522
40879 9523
588 9524
49212 9525
81757 9526
1272 9527
641187 9528
17290 9529
716 9530
2293870 9531
83862 9532
13678 9533
77353 9534
35053 9535
217850 9536
116331 9537
27660 9538
416771 9539
236271 9540
7932 9541
507 9542
14574 9543
50827 9544
85015 9545
233663 9546
119966 9547
102448 9548
101158 9549
40256 9550
47844 9551
49248 9552
17697 9553
13220 9554
24045 9555
649 9556
39 9557
40802 9558
7914 9559
6452 9560
12177 9561
5285 9562
12590 9563
12042 9564
6806 9565
283874 9566
117939 9567
10700 9568
64062 9569
95653 9570
93118 9571
93080 9572
194077 9573
93029 9574
198215 9575
57830 9576
5436 9577
6400 9578
6402 9579
22593 9580
23782 9581
10748 9582
10749 9583
197118 9584
12092 9585
11985 9586
5287 9587
5286 9588
12591 9589
12076 9590
6092 9591
6093 9592
6089 9593
6396 9594
6397 9595
44732 9596
44733 9597
111320 9598
44734 9599
111323 9600
44799 9601
681175 9602
2606 9603
138580 9604
12488 9605
12286 9606
96159 9607
11181 9608
5016 9609
2031 9610
23453 9611
11954 9612
23053 9613
10924 9614
29832 9615
29830 9616
11473 9617
15790 9618
11272 9619
11203 9620
95941 9621
12258 9622
12178 9623
120676 9624
120587 9625
120586 9626
120584 9627
120582 9628
120579 9629
90522 9630
238910 9631
184430 9632
238917 9633
348149 9634
348148 9635
8080 9636
18327 9637
18678 9638
22165 9639
21922 9640
6838 9641
7061 9642
1345 9643
354695 9644
180 9645
173287 9646
19736 9647
176504 9648
15449 9649
15126 9650
15125 9651
13008 9652
1096 9653
15364 9654
17542 9655
13410 9656
17305 9657
56211 9658
13333 9659
13469 9660
7338 9661
19981 9662
1121 9663
15335 9664
283108 9665
69869 9666
7342 9667
56221 9668
56407 9669
26439 9670
21456 9671
24173 9672
46805 9673
24171 9674
7178 9675
14722 9676
25600 9677
25099 9678
82918 9679
71722 9680
658104 9681
7943 9682
8383 9683
22119 9684
21415 9685
28758 9686
42461 9687
5584 9688
153445 9689
297 9690
102230 9691
21993 9692
7116 9693
22074 9694
18663 9695
14776 9696
22572 9697
7221 9698
67572 9699
112229 9700
307 9701
14504 9702
14654 9703
114189 9704
18106 9705
111947 9706
58568 9707
4990 9708
21977 9709
327863 9710
16716 9711
123713 9712
58569 9713
58570 9714
254833 9715
528437 9716
289973 9717
63327 9718
47098 9719
59574 9720
354309 9721
74174 9722
173831 9723
85241 9724
82372 9725
584313 9726
182675 9727
282619 9728
13428 9729
462043 9730
7189 9731
120083 9732
199284 9733
48813 9734
19807 9735
21961 9736
1561 9737
36260 9738
19662 9739
257558 9740
16502 9741
82811 9742
22085 9743
65681 9744
77143 9745
149752 9746
22057 9747
16292 9748
22131 9749
45222 9750
71529 9751
22001 9752
105817 9753
7409 9754
40747 9755
88331 9756
24481 9757
128979 9758
222855 9759
93864 9760
13439 9761
22472 9762
63159 9763
289916 9764
95102 9765
93863 9766
179977 9767
41875 9768
35994 9769
48385 9770
44746 9771
25730 9772
146363 9773
25785 9774
35987 9775
3757 9776
4208 9777
1465 9778
1264 9779
16364 9780
112551 9781
14703 9782
62141 9783
107009 9784
14658 9785
559721 9786
28466 9787
176565 9788
1601 9789
107137 9790
658956 9791
12842 9792
149749 9793
306578 9794
29497 9795
19651 9796
63455 9797
9326 9798
68269 9799
25385 9800
163847 9801
1826 9802
22077 9803
100381 9804
40744 9805
19855 9806
14651 9807
117412 9808
2169 9809
150737 9810
15144 9811
392950 9812
16491 9813
19814 9814
55607 9815
20154 9816
55569 9817
25374 9818
16484 9819
76939 9820
12799 9821
133337 9822
48818 9823
29078 9824
20187 9825
20157 9826
16505 9827
19836 9828
18692 9829
21471 9830
35390 9831
163970 9832
122060 9833
71807 9834
5389 9835
1578 9836
129704 9837
35118 9838
69681 9839
72184 9840
18053 9841
13380 9842
510998 9843
19829 9844
14587 9845
68340 9846
19781 9847
305298 9848
107063 9849
19709 9850
243084 9851
48153 9852
14611 9853
58466 9854
186 9855
735919 9856
296555 9857
69720 9858
17213 9859
26080 9860
18131 9861
48822 9862
446078 9863
80104 9864
18132 9865
25409 9866
25447 9867
58593 9868
94927 9869
14718 9870
470078 9871
79971 9872
18061 9873
48860 9874
80931 9875
82738 9876
12572 9877
1349 9878
219329 9879
18605 9880
25346 9881
19769 9882
37166 9883
39583 9884
1325 9885
322177 9886
20152 9887
135589 9888
35872 9889
28516 9890
216465 9891
121011 9892
265424 9893
34981 9894
63009 9895
34144 9896
36750 9897
101672 9898
13541 9899
876 9900
40429 9901
26182 9902
14787 9903
7166 9904
1430354 9905
27032 9906
123 9907
19431 9908
69622 9909
1376 9910
24350 9911
20053 9912
46880 9913
123393 9914
48071 9915
220 9916
1427 9917
34410 9918
22084 9919
20490 9920
165576 9921
21978 9922
54303 9923
183289 9924
18048 9925
16342 9926
55695 9927
54542 9928
18111 9929
48611 9930
101240 9931
85963 9932
30064 9933
51086 9934
19416 9935
190509 9936
120183 9937
19786 9938
376182 9939
57894 9940
14741 9941
54548 9942
18625 9943
341386 9944
20625 9945
62703 9946
117432 9947
33042 9948
48019 9949
367208 9950
1639 9951
1819 9952
1369 9953
19842 9954
19844 9955
54710 9956
151346 9957
25811 9958
13521 9959
582 9960
18602 9961
619 9962
26210 9963
78052 9964
330232 9965
34120 9966
32015 9967
14662 9968
446099 9969
8325 9970
8135 9971
1560 9972
37066 9973
161813 9974
1512 9975
348771 9976
34236 9977
160913 9978
37643 9979
1297 9980
128635 9981
192260 9982
305310 9983
90122 9984
40439 9985
29917 9986
16357 9987
52493 9988
79210 9989
74466 9990
504815 9991
32204 9992
17548 9993
17613 9994
20716 9995
249225 9996
424 9997
19649 9998
68614 9999
13335 10000
16504 10001
7246 10002
16639 10003
73250 10004
1359 10005
20712 10006
14689 10007
65164 10008
165998 10009
46642 10010
80099 10011
410496 10012
91518 10013
142456 10014
14619 10015
156 10016
19850 10017
53263 10018
17507 10019
17506 10020
855 10021
305486 10022
615013 10023
162442 10024
1422510 10025
133542 10026
67444 10027
83362 10028
17793 10029
35148 10030
453397 10031
17509 10032
1372 10033
305869 10034
305245 10035
190100 10036
35982 10037
97329 10038
36042 10039
78338 10040
14603 10041
150736 10042
78365 10043
250234 10044
296404 10045
79124 10046
37626 10047
33197 10048
66243 10049
21990 10050
1151366 10051
66883 10052
66882 10053
474792 10054
242755 10055
147333 10056
351153 10057
77512 10058
114017 10059
20586 10060
78775 10061
684643 10062
19716 10063
50336 10064
13527 10065
37169 10066
15148 10067
13440 10068
126310 10069
17620 10070
13227 10071
54175 10072
19733 10073
35873 10074
19731 10075
24600 10076
70407 10077
21584 10078
302244 10079
52105 10080
13536 10081
36054 10082
24598 10083
22070 10084
94085 10085
22112 10086
14914 10087
122652 10088
73495 10089
12968 10090
28434 10091
7148 10092
59286 10093
26404 10094
145 10095
6420 10096
544 10097
317 10098
25097 10099
12967 10100
42596 10101
24417 10102
21292 10103
37640 10104
18596 10105
133302 10106
30592 10107
55679 10108
35836 10109
18289 10110
22155 10111
276447 10112
288956 10113
72234 10114
195051 10115
25455 10116
354681 10117
14697 10118
253044 10119
7329 10120
1143 10121
8217 10122
57618 10123
13364 10124
1251 10125
29907 10126
39216 10127
90124 10128
18374 10129
90125 10130
66331 10131
79121 10132
14518 10133
90123 10134
54302 10135
90127 10136
61436 10137
1299 10138
7701 10139
14531 10140
7671 10141
90118 10142
90114 10143
57380 10144
57476 10145
78816 10146
31673 10147
57420 10148
101415 10149
20764 10150
597 10151
16512 10152
720194 10153
63977 10154
58683 10155
8712 10156
153541 10157
78743 10158
14506 10159
1240 10160
19633 10161
51650 10162
39849 10163
39820 10164
227215 10165
338994 10166
238021 10167
3054 10168
247029 10169
627608 10170
627607 10171
372279 10172
873732 10173
549508 10174
873384 10175
35958 10176
34732 10177
962992 10178
1377898 10179
1149400 10180
183535 10181
183534 10182
774670 10183
873353 10184
774666 10185
732929 10186
776801 10187
48572 10188
101966 10189
101965 10190
102029 10191
494839 10192
495145 10193
495144 10194
873661 10195
706904 10196
732932 10197
732931 10198
732928 10199
873451 10200
873425 10201
873426 10202
873427 10203
101945 10204
101944 10205
372228 10206
154108 10207
102030 10208
1242038 10209
701353 10210
1109089 10211
130713 10212
325503 10213
2310723 10214
682554 10215
1864133 10216
247808 10217
2034755 10218
1631033 10219
59227 10220
14074 10221
14071 10222
408552 10223
154013 10224
175584 10225
110279 10226
929 10227
762 10228
17704 10229
689 10230
17702 10231
29494 10232
22313 10233
29487 10234
41 10235
26531 10236
22360 10237
146776 10238
459292 10239
165033 10240
12748 10241
13214 10242
147236 10243
22296 10244
377987 10245
13018 10246
22232 10247
62820 10248
48771 10249
13202 10250
63725 10251
117735 10252
1422661 10253
134362 10254
640489 10255
144698 10256
1207979 10257
387222 10258
119595 10259
1137 10260
7430 10261
25516 10262
1110 10263
22098 10264
1207 10265
1191 10266
25550 10267
15469 10268
25593 10269
25095 10270
1341 10271
67084 10272
69667 10273
29927 10274
115477 10275
69728 10276
27300 10277
36889 10278
281666 10279
13435 10280
488 10281
6295 10282
6294 10283
49471 10284
23675 10285
531917 10286
163041 10287
531919 10288
531920 10289
1055090 10290
345285 10291
173309 10292
7000 10293
7493 10294
6836 10295
1077763 10296
21803 10297
20002 10298
20003 10299
159721 10300
174984 10301
21918 10302
7465 10303
20928 10304
15365 10305
175688 10306
39972 10307
208732 10308
13562 10309
13565 10310
13566 10311
13564 10312
26142 10313
1636746 10314
8379 10315
8377 10316
35677 10317
56273 10318
52819 10319
76457 10320
76458 10321
1444 10322
76454 10323
76450 10324
22544 10325
22542 10326
22543 10327
22527 10328
22490 10329
51368 10330
51343 10331
51367 10332
46801 10333
46802 10334
46785 10335
32549 10336
32536 10337
32517 10338
30638 10339
30574 10340
257797 10341
289671 10342
51339 10343
47172 10344
47171 10345
47158 10346
22109 10347
42815 10348
42804 10349
42836 10350
42810 10351
42816 10352
42806 10353
42809 10354
42811 10355
42855 10356
38272 10357
66825 10358
29993 10359
1599 10360
1669406 10361
2344135 10362
656882 10363
784413 10364
2344134 10365
907147 10366
1573038 10367
2344133 10368
2344132 10369
2344131 10370
2344130 10371
2344129 10372
2344128 10373
374280 10374
2344127 10375
1293457 10376
927685 10377
2344216 10378
35727 10379
17569 10380
36074 10381
41076 10382
113336 10383
587910 10384
44426 10385
42766 10386
39423 10387
46836 10388
61768 10389
94307 10390
61810 10391
599750 10392
3559 10393
1393144 10394
7995 10395
50677 10396
875 10397
676786 10398
89104 10399
183544 10400
183545 10401
27637 10402
89057 10403
89058 10404
35655 10405
15138 10406
13137 10407
16647 10408
61669 10409
21522 10410
51158 10411
13136 10412
27673 10413
804312 10414
24891 10415
219143 10416
787896 10417
41164 10418
74835 10419
74849 10420
17807 10421
12971 10422
60405 10423
17326 10424
98116 10425
14592 10426
22567 10427
18599 10428
14141 10429
572127 10430
15132 10431
13174 10432
63020 10433
161451 10434
802298 10435
802299 10436
15139 10437
88992 10438
88991 10439
265725 10440
265702 10441
23877 10442
13953 10443
413924 10444
72401 10445
153230 10446
2495 10447
39243 10448
74850 10449
3558 10450
288528 10451
205766 10452
98085 10453
84218 10454
881421 10455
153292 10456
659959 10457
572128 10458
1097879 10459
265708 10460
19491 10461
116387 10462
86488 10463
52631 10464
421733 10465
174957 10466
1033367 10467
27828 10468
685056 10469
20001 10470
632930 10471
1042339 10472
755692 10473
33572 10474
90235 10475
14066 10476
38889 10477
41266 10478
331 10479
83390 10480
17218 10481
17214 10482
36171 10483
16921 10484
1204 10485
101601 10486
14582 10487
57844 10488
994770 10489
560538 10490
487778 10491
252732 10492
126102 10493
24178 10494
24172 10495
74445 10496
76864 10497
1175556 10498
1743203 10499
798141 10500
20072 10501
253114 10502
126109 10503
63390 10504
76865 10505
7243 10506
351205 10507
107035 10508
126101 10509
83896 10510
99193 10511
560791 10512
63380 10513
505051 10514
505057 10515
101219 10516
88357 10517
345803 10518
173223 10519
41206 10520
16645 10521
24796 10522
1326 10523
180770 10524
20846 10525
146591 10526
30244 10527
308425 10528
69090 10529
164802 10530
18560 10531
365743 10532
165975 10533
183392 10534
1643693 10535
40866 10536
21490 10537
50339 10538
62289 10539
308465 10540
84295 10541
85708 10542
94026 10543
28894 10544
620 10545
14047 10546
94014 10547
552 10548
33749 10549
101756 10550
49220 10551
418 10552
933 10553
84946 10554
266678 10555
1182853 10556
1469 10557
40372 10558
328613 10559
1327395 10560
852432 10561
14653 10562
7360 10563
13827 10564
39445 10565
846232 10566
31753 10567
96895 10568
304335 10569
96894 10570
96890 10571
31761 10572
105213 10573
96665 10574
96885 10575
96887 10576
96884 10577
96888 10578
96889 10579
96892 10580
105212 10581
96891 10582
31620 10583
96883 10584
96893 10585
96886 10586
96664 10587
96896 10588
58351 10589
58353 10590
153363 10591
16560 10592
29457 10593
1016936 10594
559292 10595
21883 10596
16805 10597
170143 10598
1400 10599
185046 10600
1449782 10601
38977 10602
59979 10603
1336161 10604
856005 10605
592376 10606
19077 10607
20794 10608
750 10609
856004 10610
101978 10611
168780 10612
2031164 10613
1353295 10614
2058446 10615
1255618 10616
2228906 10617
1756329 10618
134248 10619
2057977 10620
2343231 10621
2350022 10622
716023 10623
773567 10624
43183 10625
180393 10626
551121 10627
227630 10628
681516 10629
159811 10630
251536 10631
61661 10632
818303 10633
131951 10634
89001 10635
131941 10636
202266 10637
464347 10638
464345 10639
464346 10640
1240935 10641
1240936 10642
940570 10643
535976 10644
13695 10645
13692 10646
13694 10647
13693 10648
13691 10649
13689 10650
13688 10651
106075 10652
13687 10653
88839 10654
234065 10655
234064 10656
234062 10657
234061 10658
1158326 10659
216899 10660
572123 10661
571898 10662
555526 10663
506421 10664
506501 10665
52775 10666
263477 10667
544835 10668
52805 10669
557164 10670
189178 10671
602280 10672
1917013 10673
212278 10674
216400 10675
2223396 10676
226482 10677
573930 10678
1166562 10679
2113553 10680
283354 10681
1182612 10682
30302 10683
216822 10684
41888 10685
1654396 10686
557345 10687
1154217 10688
1465307 10689
154705 10690
456142 10691
69086 10692
119505 10693
414 10694
295374 10695
42874 10696
1033015 10697
363092 10698
860199 10699
172586 10700
767717 10701
396478 10702
1141041 10703
336414 10704
19774 10705
889038 10706
862444 10707
1114743 10708
685364 10709
1454576 10710
1200887 10711
1140651 10712
518910 10713
408508 10714
17714 10715
17609 10716
52376 10717
17544 10718
20064 10719
17566 10720
8392 10721
93761 10722
69859 10723
418415 10724
19456 10725
193849 10726
51637 10727
56462 10728
181955 10729
1566 10730
497649 10731
1439 10732
18179 10733
1319 10734
42107 10735
7676 10736
48675 10737
48676 10738
112187 10739
26221 10740
124055 10741
598365 10742
487362 10743
1215760 10744
707623 10745
158400 10746
20639 10747
508492 10748
694157 10749
1351214 10750
613116 10751
80148 10752
28022 10753
1203446 10754
48228 10755
202788 10756
8884 10757
112070 10758
11258 10759
158436 10760
491360 10761
158454 10762
217532 10763
1348389 10764
489988 10765
753378 10766
227407 10767
234609 10768
47802 10769
17775 10770
824946 10771
8545 10772
57414 10773
474818 10774
280162 10775
420141 10776
200948 10777
323483 10778
597634 10779
321360 10780
416646 10781
523998 10782
678860 10783
135750 10784
256243 10785
9024 10786
16014 10787
241985 10788
491361 10789
420277 10790
491331 10791
1045243 10792
193886 10793
256251 10794
89474 10795
121717 10796
2144 10797
203323 10798
1353497 10799
194556 10800
10927 10801
15579 10802
947650 10803
548622 10804
669588 10805
260001 10806
259999 10807
260004 10808
260000 10809
260003 10810
260002 10811
866920 10812
866923 10813
866922 10814
866921 10815
669604 10816
669596 10817
1161353 10818
195220 10819
645934 10820
1433757 10821
1214398 10822
14612 10823
48200 10824
89732 10825
514478 10826
46533 10827
26160 10828
14874 10829
40027 10830
118963 10831
119248 10832
119466 10833
119467 10834
123614 10835
118931 10836
119254 10837
195403 10838
130830 10839
583992 10840
216304 10841
109725 10842
123613 10843
123692 10844
281805 10845
162942 10846
76185 10847
216281 10848
216280 10849
216279 10850
139859 10851
48308 10852
119070 10853
1230280 10854
332783 10855
332781 10856
332791 10857
332779 10858
332778 10859
332777 10860
473090 10861
473091 10862
30071 10863
40226 10864
40180 10865
112543 10866
12854 10867
12845 10868
12844 10869
48650 10870
147806 10871
225411 10872
105300 10873
225412 10874
119369 10875
37140 10876
94967 10877
20666 10878
38707 10879
21876 10880
212275 10881
23802 10882
41914 10883
22471 10884
41413 10885
1241 10886
21429 10887
306100 10888
633805 10889
19536 10890
346287 10891
63281 10892
165487 10893
13589 10894
35764 10895
48102 10896
14003 10897
17873 10898
14533 10899
28678 10900
1426 10901
39204 10902
14060 10903
25067 10904
393212 10905
15022 10906
28168 10907
14591 10908
24952 10909
37117 10910
25227 10911
42595 10912
129061 10913
13261 10914
8627 10915
7784 10916
35648 10917
1506 10918
28688 10919
153927 10920
28661 10921
28666 10922
39070 10923
129189 10924
7838 10925
107969 10926
612581 10927
68267 10928
1090320 10929
452465 10930
133532 10931
92331 10932
83674 10933
8015 10934
1139583 10935
167675 10936
68231 10937
162887 10938
694095 10939
877983 10940
1107498 10941
1527957 10942
283806 10943
464626 10944
70020 10945
367899 10946
1164459 10947
1246788 10948
427055 10949
26169 10950
37813 10951
675 10952
8219 10953
18269 10954
2097221 10955
79110 10956
1067 10957
975157 10958
26170 10959
294928 10960
52912 10961
25696 10962
46538 10963
46539 10964
46537 10965
13271 10966
2134705 10967
906202 10968
30065 10969
102285 10970
18618 10971
720888 10972
13239 10973
40323 10974
61826 10975
32684 10976
13236 10977
108 10978
645428 10979
1215311 10980
822654 10981
8381 10982
28734 10983
1234 10984
13368 10985
7661 10986
150111 10987
13952 10988
87244 10989
681200 10990
76575 10991
76611 10992
67719 10993
52127 10994
886471 10995
1359261 10996
1359262 10997
1206144 10998
41377 10999
695157 11000
695165 11001
24480 11002
1673169 11003
14543 11004
147964 11005
9391 11006
227176 11007
1059 11008
94975 11009
36142 11010
41049 11011
1005252 11012
131630 11013
1110341 11014
711 11015
12808 11016
12933 11017
74173 11018
17130 11019
234573 11020
615868 11021
561237 11022
166984 11023
20654 11024
77804 11025
106562 11026
347165 11027
24503 11028
595169 11029
67163 11030
67165 11031
336605 11032
32814 11033
66980 11034
282238 11035
209990 11036
67037 11037
996480 11038
1032143 11039
28875 11040
72381 11041
22417 11042
25274 11043
1635476 11044
19956 11045
19995 11046
105981 11047
14945 11048
7415 11049
108775 11050
865 11051
6126 11052
14936 11053
25946 11054
63231 11055
57379 11056
7172 11057
50994 11058
50048 11059
7104 11060
99510 11061
6966 11062
19525 11063
74262 11064
84 11065
25945 11066
17788 11067
2905 11068
57070 11069
57960 11070
46272 11071
57958 11072
14481 11073
57961 11074
14419 11075
46261 11076
1046356 11077
663284 11078
1055153 11079
652067 11080
652070 11081
652071 11082
592693 11083
652064 11084
519414 11085
480239 11086
342194 11087
678168 11088
480162 11089
485982 11090
119249 11091
24643 11092
30613 11093
60036 11094
67041 11095
22175 11096
68217 11097
22287 11098
295473 11099
1143090 11100
432193 11101
1143081 11102
996670 11103
344974 11104
92198 11105
344991 11106
295521 11107
935501 11108
795178 11109
846490 11110
846491 11111
619312 11112
77862 11113
935642 11114
344902 11115
432094 11116
344995 11117
1030166 11118
432185 11119
564064 11120
21158 11121
54664 11122
154063 11123
17227 11124
19069 11125
348824 11126
116133 11127
105673 11128
54656 11129
15270 11130
17520 11131
17364 11132
58312 11133
17051 11134
29255 11135
32455 11136
63044 11137
17346 11138
78332 11139
13231 11140
83199 11141
71996 11142
144941 11143
46978 11144
12905 11145
48342 11146
522 11147
13168 11148
19885 11149
12318 11150
17715 11151
13404 11152
28840 11153
107055 11154
17002 11155
107511 11156
115611 11157
63378 11158
13178 11159
1510864 11160
430742 11161
